flare_id,start_time,peak_time,end_time,goes_class,noaa_active_region,fl_lon,fl_lat,fl_loc_src,ssw_flare_id,hinode_flare_id,primary_verified,secondary_verified,candidate_ars
gid_sdo_3766,10/13/13 0:04,10/13/13 0:08,10/13/13 0:10,C1.2,,0.999705943,-10.99531727,SSW,gev_20131013_0004,89770,FALSE,TRUE,"[nan, 11861.0, nan]"
gid_sdo_3767,10/13/13 0:12,10/13/13 0:43,10/13/13 1:05,M1.7,11865,-17,-22,GOES,gev_20131013_0012,89780,TRUE,TRUE,"[11865.0, 11865.0, 11865.0]"
gid_sdo_3768,10/13/13 8:26,10/13/13 9:10,10/13/13 9:19,C1.4,,8.997312437,-10.997098,SSW,gev_20131013_0826,89790,FALSE,TRUE,"[nan, 11861.0, nan]"
gid_sdo_3769,10/13/13 17:50,10/13/13 17:58,10/13/13 18:07,C4.5,11861,14,-12,GOES,gev_20131013_1750,89800,FALSE,FALSE,"[11861.0, nan, 11861.0]"
gid_sdo_3770,10/13/13 21:32,10/13/13 21:35,10/13/13 21:40,C1.2,11865,-7.392116943,-22,GOES,gev_20131013_2132,89810,FALSE,TRUE,"[11865.0, 11861.0, 11865.0]"
gid_sdo_3771,10/13/13 23:55,10/14/13 0:02,10/14/13 0:09,C1.1,11865,-5.980798387,-22,GOES,gev_20131013_2355,89820,TRUE,TRUE,"[11865.0, 11865.0, 11865.0]"
gid_sdo_3772,10/14/13 0:12,10/14/13 0:22,10/14/13 0:30,C1.8,11861,19.21491236,-9,GOES,gev_20131014_0012,89830,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3773,10/14/13 0:49,10/14/13 1:01,10/14/13 1:10,C1.5,11869,-65.41103622,19,GOES,gev_20131014_0049,89840,FALSE,TRUE,"[11869.0, 11865.0, 11869.0]"
gid_sdo_3774,10/14/13 3:17,10/14/13 3:24,10/14/13 3:28,C1.1,11869,-64.03035064,19,GOES,gev_20131014_0317,89850,TRUE,TRUE,"[11869.0, 11871.0, 11869.0]"
gid_sdo_3775,10/14/13 12:56,10/14/13 13:15,10/14/13 13:36,C8.0,11865,1.807479804,-22,GOES,gev_20131014_1256,89860,TRUE,TRUE,"[11865.0, 11865.0, 11865.0]"
gid_sdo_3776,10/14/13 21:20,10/14/13 21:27,10/14/13 21:34,C3.4,11861,30.50440473,-8,GOES,gev_20131014_2120,89870,FALSE,TRUE,"[11861.0, 11873.0, 11861.0]"
gid_sdo_3777,10/14/13 21:38,10/14/13 21:53,10/14/13 22:03,C3.0,,-88.52891479,10.04527694,SSW,gev_20131014_2138,89880,FALSE,TRUE,"[nan, 11873.0, nan]"
gid_sdo_3778,10/14/13 22:49,10/14/13 23:03,10/14/13 23:12,C7.4,11861,30,-9,GOES,gev_20131014_2249,89890,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3779,10/15/13 1:40,10/15/13 1:46,10/15/13 1:54,C2.4,11861,32,-9,GOES,gev_20131015_0140,89900,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3780,10/15/13 3:23,10/15/13 3:33,10/15/13 3:48,C1.9,11865,9,-22,GOES,gev_20131015_0323,89910,TRUE,TRUE,"[11865.0, 11865.0, 11865.0]"
gid_sdo_3781,10/15/13 4:09,10/15/13 4:21,10/15/13 4:38,C1.5,11861,33,-9,GOES,gev_20131015_0409,89920,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3782,10/15/13 5:04,10/15/13 5:07,10/15/13 5:10,C9.5,11865,11,-22,GOES,gev_20131015_0504,89930,TRUE,TRUE,"[11865.0, 11865.0, 11865.0]"
gid_sdo_3783,10/15/13 7:48,10/15/13 8:01,10/15/13 8:12,C2.8,11865,12.61798793,-22,GOES,gev_20131015_0748,89940,TRUE,TRUE,"[11865.0, 11865.0, 11865.0]"
gid_sdo_3784,10/15/13 8:13,10/15/13 8:16,10/15/13 8:18,C2.8,11865,14,-22,GOES,gev_20131015_0813,89950,TRUE,TRUE,"[11865.0, 11865.0, 11865.0]"
gid_sdo_3785,10/15/13 8:26,10/15/13 8:38,10/15/13 8:48,M1.8,11865,13,-22,GOES,gev_20131015_0826,89960,TRUE,TRUE,"[11865.0, 11865.0, 11865.0]"
gid_sdo_3786,10/15/13 10:25,10/15/13 10:29,10/15/13 10:34,C2.9,11861,38.14855835,-8,GOES,gev_20131015_1025,89970,FALSE,TRUE,"[11861.0, 11865.0, 11861.0]"
gid_sdo_3787,10/15/13 14:14,10/15/13 14:21,10/15/13 14:29,C2.2,11865,-52,-20,GOES,gev_20131015_1414,89980,FALSE,TRUE,"[11865.0, 11865.0, 11865.0]"
gid_sdo_3788,10/15/13 14:37,10/15/13 14:57,10/15/13 15:09,C4.4,11865,15.77629738,-21,GOES,gev_20131015_1437,89990,TRUE,TRUE,"[11865.0, 11865.0, 11865.0]"
gid_sdo_3789,10/15/13 15:22,10/15/13 15:36,10/15/13 15:49,C6.5,11865,16.15148044,-21,GOES,gev_20131015_1522,90000,TRUE,TRUE,"[11865.0, 11865.0, 11865.0]"
gid_sdo_3790,10/15/13 17:04,10/15/13 17:11,10/15/13 17:19,C1.8,11861,14,-12,GOES,gev_20131015_1704,90010,FALSE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3791,10/15/13 20:04,10/15/13 20:13,10/15/13 20:57,C3.3,11865,18.81624218,-21,GOES,gev_20131015_2004,90020,TRUE,TRUE,"[11865.0, 11865.0, 11865.0]"
gid_sdo_3792,10/15/13 23:31,10/15/13 23:36,10/15/13 23:41,M1.3,11865,20,-23,GOES,gev_20131015_2331,90030,TRUE,TRUE,"[11865.0, 11865.0, 11865.0]"
gid_sdo_3793,10/16/13 3:32,10/16/13 3:48,10/16/13 4:02,C2.5,,-88.40060604,5.059069732,SSW,gev_20131016_0332,90040,FALSE,TRUE,"[nan, 11873.0, nan]"
gid_sdo_3794,10/16/13 5:20,10/16/13 5:32,10/16/13 5:45,C3.7,,-88.43181337,6.055546352,SSW,gev_20131016_0520,90050,FALSE,TRUE,"[nan, 11873.0, nan]"
gid_sdo_3795,10/16/13 9:10,10/16/13 9:20,10/16/13 9:30,C1.8,11861,41,-11,GOES,gev_20131016_0910,90070,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3796,10/16/13 13:54,10/16/13 14:02,10/16/13 14:12,C1.4,11861,51.16260556,-10,GOES,gev_20131016_1354,90080,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3797,10/16/13 14:26,10/16/13 14:32,10/16/13 14:40,C8.9,11865,29,-23,GOES,gev_20131016_1426,90090,TRUE,TRUE,"[11865.0, 11865.0, 11865.0]"
gid_sdo_3798,10/16/13 15:03,10/16/13 15:20,10/16/13 15:34,C1.8,11870,29,-15,GOES,gev_20131016_1503,90100,TRUE,TRUE,"[11870.0, 11870.0, 11870.0]"
gid_sdo_3799,10/16/13 16:23,10/16/13 16:38,10/16/13 16:44,C1.6,11861,46,-11,GOES,gev_20131016_1623,90110,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3800,10/16/13 17:39,10/16/13 17:43,10/16/13 17:46,C1.9,11867,72,21,GOES,gev_20131016_1739,90120,TRUE,TRUE,"[11867.0, 11867.0, 11867.0]"
gid_sdo_3801,10/16/13 20:39,10/16/13 20:51,10/16/13 21:07,C1.2,,47.98134354,-8.99535439,SSW,gev_20131016_2039,90130,FALSE,TRUE,"[nan, 11861.0, nan]"
gid_sdo_3802,10/16/13 23:11,10/16/13 23:28,10/16/13 23:39,C1.4,11861,56.68763107,-10,GOES,gev_20131016_2311,90140,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3803,10/17/13 3:20,10/17/13 3:28,10/17/13 3:35,C4.7,11861,52,-8,GOES,gev_20131017_0320,90150,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3804,10/17/13 6:07,10/17/13 6:12,10/17/13 6:17,C1.2,11861,46,-11,GOES,gev_20131017_0607,90160,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3805,10/17/13 10:25,10/17/13 10:32,10/17/13 10:37,C5.8,11861,56,-11,GOES,gev_20131017_1025,90170,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3806,10/17/13 11:47,10/17/13 12:04,10/17/13 12:15,C4.8,11861,56,-11,GOES,gev_20131017_1147,90180,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3807,10/17/13 15:09,10/17/13 15:41,10/17/13 15:58,M1.2,11861,64.12220888,-8,GOES,gev_20131017_1509,90190,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3808,10/17/13 22:18,10/17/13 22:24,10/17/13 22:32,C1.6,,49.97683445,-20.99106074,SSW,gev_20131017_2218,90200,FALSE,TRUE,"[nan, 11865.0, nan]"
gid_sdo_3809,10/18/13 0:56,10/18/13 1:01,10/18/13 1:04,C2.7,11875,-68.40337624,7,GOES,gev_20131018_0056,90210,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3810,10/18/13 3:02,10/18/13 3:07,10/18/13 3:10,C3.3,,-78.91965474,5.006596174,SSW,gev_20131018_0302,90220,FALSE,TRUE,"[nan, 11875.0, nan]"
gid_sdo_3811,10/18/13 3:24,10/18/13 3:27,10/18/13 3:30,C1.5,11861,71.02345243,-8,GOES,gev_20131018_0324,90230,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3812,10/18/13 5:00,10/18/13 5:08,10/18/13 5:12,C5.3,11875,-65.98753905,7,GOES,gev_20131018_0500,90240,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3813,10/18/13 7:24,10/18/13 7:29,10/18/13 7:31,C3.3,11875,-64.60845791,7,GOES,gev_20131018_0724,90250,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3814,10/18/13 8:16,10/18/13 8:21,10/18/13 8:24,C2.2,11875,-76,8,GOES,gev_20131018_0816,90260,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3815,10/18/13 10:17,10/18/13 10:34,10/18/13 10:48,C5.0,11861,75.19743401,-8,GOES,gev_20131018_1017,90270,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3816,10/18/13 10:51,10/18/13 10:54,10/18/13 10:56,C4.7,11875,-62.60341085,7,GOES,gev_20131018_1051,90280,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3817,10/18/13 15:15,10/18/13 15:26,10/18/13 15:39,C8.4,11861,73,-12,GOES,gev_20131018_1515,90290,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3818,10/19/13 1:02,10/19/13 1:16,10/19/13 1:39,C1.6,11861,79.74333452,-7,GOES,gev_20131019_0102,90300,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3819,10/19/13 9:27,10/19/13 9:34,10/19/13 9:43,C2.9,11861,84.61413176,-7,GOES,gev_20131019_0927,90310,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3820,10/19/13 10:32,10/19/13 10:38,10/19/13 10:41,C1.9,11861,85.24009767,-7,GOES,gev_20131019_1032,90320,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3821,10/19/13 12:31,10/19/13 12:34,10/19/13 12:47,C1.4,,-52.97892075,6.000768895,SSW,gev_20131019_1231,90330,FALSE,TRUE,"[nan, 11875.0, nan]"
gid_sdo_3822,10/19/13 14:25,10/19/13 14:32,10/19/13 14:44,C1.2,11861,85.44455254,-7,GOES,gev_20131019_1425,90340,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3823,10/19/13 18:26,10/19/13 18:30,10/19/13 18:35,C1.7,11861,87.77236327,-7,GOES,gev_20131019_1826,90350,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3824,10/19/13 23:09,10/19/13 23:30,10/19/13 23:46,C2.0,11861,90,-7,GOES,gev_20131019_2309,90360,TRUE,TRUE,"[11861.0, 11861.0, 11861.0]"
gid_sdo_3825,10/20/13 8:33,10/20/13 8:40,10/20/13 8:46,C2.9,11868,33,22,GOES,gev_20131020_0833,90370,TRUE,TRUE,"[11868.0, 11868.0, 11868.0]"
gid_sdo_3826,10/20/13 12:41,10/20/13 12:45,10/20/13 12:50,C2.0,11868,35,22,GOES,gev_20131020_1241,90380,TRUE,TRUE,"[11868.0, 11868.0, 11868.0]"
gid_sdo_3827,10/20/13 18:09,10/20/13 18:48,10/20/13 19:07,C1.7,11873,-15,11,GOES,gev_20131020_1809,90390,TRUE,TRUE,"[11873.0, 11873.0, 11873.0]"
gid_sdo_3828,10/20/13 22:51,10/20/13 22:57,10/20/13 23:01,C1.0,11875,-37,9,GOES,gev_20131020_2251,90400,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3829,10/21/13 7:06,10/21/13 7:14,10/21/13 7:18,C1.7,,-28.99109511,6.999349028,SSW,gev_20131021_0706,90410,FALSE,TRUE,"[nan, 11875.0, nan]"
gid_sdo_3830,10/21/13 8:09,10/21/13 8:13,10/21/13 8:17,C1.6,11875,-27.17810634,7,GOES,gev_20131021_0809,90420,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3831,10/21/13 9:19,10/21/13 9:22,10/21/13 9:25,C1.0,11877,-49.52910274,-13,GOES,gev_20131021_0919,90430,FALSE,TRUE,"[11877.0, 11875.0, 11877.0]"
gid_sdo_3832,10/21/13 14:33,10/21/13 14:44,10/21/13 15:36,C1.1,11877,-43,-14,GOES,gev_20131021_1433,90450,FALSE,TRUE,"[11877.0, 11875.0, 11877.0]"
gid_sdo_3833,10/21/13 15:40,10/21/13 16:10,10/21/13 16:16,C2.4,11875,-24,7,GOES,gev_20131021_1540,90460,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3834,10/21/13 20:20,10/21/13 20:34,10/21/13 20:39,C1.6,,-18.99440534,7.998551341,SSW,gev_20131021_2020,90480,FALSE,TRUE,"[nan, 11875.0, 11875.0]"
gid_sdo_3835,10/21/13 20:29,10/21/13 20:34,10/21/13 20:46,C1.6,11875,-19,8,GOES,gev_20131021_2029,90490,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3836,10/21/13 20:56,10/21/13 21:00,10/21/13 21:07,C1.5,11875,-19,8,GOES,gev_20131021_2056,90500,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3837,10/21/13 22:31,10/21/13 22:46,10/21/13 22:58,C2.0,11875,-18,7,GOES,gev_20131021_2231,90510,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3838,10/21/13 23:02,10/21/13 23:11,10/21/13 23:15,C2.7,11875,-18,7,GOES,gev_20131021_2302,90520,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3839,10/22/13 0:05,10/22/13 0:09,10/22/13 0:13,C1.0,,-16.99510492,6.99937047,SSW,gev_20131022_0005,90530,FALSE,TRUE,"[nan, 11875.0, nan]"
gid_sdo_3840,10/22/13 0:14,10/22/13 0:22,10/22/13 0:28,M1.0,11875,-17,6,GOES,gev_20131022_0014,90540,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3841,10/22/13 1:31,10/22/13 1:35,10/22/13 1:41,C1.4,11875,-17,7,GOES,gev_20131022_0131,90550,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3842,10/22/13 1:59,10/22/13 2:03,10/22/13 2:07,C1.7,11875,-18,8,GOES,gev_20131022_0159,90560,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3843,10/22/13 3:31,10/22/13 3:37,10/22/13 3:45,C4.3,11875,-14,6,GOES,gev_20131022_0331,90570,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3844,10/22/13 4:12,10/22/13 4:21,10/22/13 4:25,C4.0,11875,-16,7,GOES,gev_20131022_0412,90580,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3845,10/22/13 4:40,10/22/13 4:44,10/22/13 4:46,C2.1,11875,-15,8,GOES,gev_20131022_0440,90590,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3846,10/22/13 9:09,10/22/13 9:14,10/22/13 9:18,C1.1,11875,-12,7,GOES,gev_20131022_0909,90600,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3847,10/22/13 11:08,10/22/13 11:14,10/22/13 11:32,C1.6,11875,-12.40456134,6,GOES,gev_20131022_1108,90610,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3848,10/22/13 12:55,10/22/13 12:58,10/22/13 13:01,C1.4,11875,-8,7,GOES,gev_20131022_1255,90620,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3849,10/22/13 13:25,10/22/13 13:30,10/22/13 13:36,C1.8,11875,-4,6,GOES,gev_20131022_1325,90630,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3850,10/22/13 14:49,10/22/13 15:20,10/22/13 15:28,M1.0,11875,-7,7,GOES,gev_20131022_1449,90640,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3851,10/22/13 18:30,10/22/13 18:37,10/22/13 18:49,C4.0,11875,-6,6,GOES,gev_20131022_1830,90650,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3852,10/22/13 21:15,10/22/13 21:20,10/22/13 21:22,M4.2,11875,1,4,GOES,gev_20131022_2115,90660,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3853,10/23/13 4:50,10/23/13 5:12,10/23/13 5:28,C3.3,11875,-2,6,GOES,gev_20131023_0450,90670,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3854,10/23/13 6:00,10/23/13 6:04,10/23/13 6:08,C3.6,11875,-5,7,GOES,gev_20131023_0600,90680,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3855,10/23/13 9:48,10/23/13 9:53,10/23/13 10:00,C1.3,11877,-17.22732727,-13,GOES,gev_20131023_0948,90690,TRUE,TRUE,"[11877.0, 11877.0, 11875.0]"
gid_sdo_3856,10/23/13 11:11,10/23/13 11:17,10/23/13 11:21,C6.5,11875,4,5,GOES,gev_20131023_1111,90700,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3857,10/23/13 15:38,10/23/13 15:43,10/23/13 15:59,C1.8,11875,6.141759145,8,GOES,gev_20131023_1538,90710,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3858,10/23/13 17:04,10/23/13 17:20,10/23/13 17:31,C3.6,11875,7.089946998,8,GOES,gev_20131023_1704,90720,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3859,10/23/13 19:26,10/23/13 19:30,10/23/13 19:39,C2.2,11875,8.360714224,8,GOES,gev_20131023_1926,90730,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3860,10/23/13 20:41,10/23/13 20:53,10/23/13 20:59,M2.7,11875,9.172050222,8,GOES,gev_20131023_2041,90740,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3861,10/23/13 21:57,10/23/13 22:04,10/23/13 22:13,C4.1,11875,9.86608463,8,GOES,gev_20131023_2157,90750,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3862,10/23/13 22:18,10/23/13 22:26,10/23/13 22:31,C8.7,11877,-9.91598577,-12,GOES,gev_20131023_2218,90760,FALSE,TRUE,"[11877.0, 11875.0, 11877.0]"
gid_sdo_3863,10/23/13 23:33,10/23/13 23:43,10/23/13 23:47,M1.4,11875,7,7,GOES,gev_20131023_2333,90770,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3864,10/23/13 23:58,10/24/13 0:08,10/24/13 0:16,M3.1,11875,11.07820106,8,GOES,gev_20131023_2358,90780,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3865,10/24/13 0:21,10/24/13 0:30,10/24/13 0:35,M9.3,11877,-8,-10,GOES,gev_20131024_0021,90790,TRUE,TRUE,"[11877.0, 11877.0, 11877.0]"
gid_sdo_3866,10/24/13 3:37,10/24/13 3:43,10/24/13 3:50,C3.1,11875,13.17985455,8,GOES,gev_20131024_0337,90800,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3867,10/24/13 4:12,10/24/13 4:15,10/24/13 4:18,C2.1,11875,13.49265879,8,GOES,gev_20131024_0412,90810,TRUE,FALSE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3868,10/24/13 4:52,10/24/13 5:07,10/24/13 5:13,C3.4,11875,10,6,GOES,gev_20131024_0452,90820,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3869,10/24/13 5:22,10/24/13 5:27,10/24/13 5:32,C3.0,11875,10,6,GOES,gev_20131024_0522,90830,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3870,10/24/13 5:53,10/24/13 5:59,10/24/13 6:03,C9.3,11875,11,6,GOES,gev_20131024_0553,90840,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3871,10/24/13 9:43,10/24/13 9:50,10/24/13 9:55,C2.4,11877,-3.250727613,-12,GOES,gev_20131024_0943,90850,FALSE,TRUE,"[11877.0, 11875.0, 11877.0]"
gid_sdo_3872,10/24/13 9:59,10/24/13 10:09,10/24/13 10:17,M2.5,11875,14,6,GOES,gev_20131024_0959,90860,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3873,10/24/13 10:30,10/24/13 10:33,10/24/13 10:37,M3.5,11875,17.18765888,8,GOES,gev_20131024_1030,90870,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3874,10/24/13 12:58,10/24/13 13:12,10/24/13 13:19,C2.4,11875,16.66571414,8,GOES,gev_20131024_1258,90880,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3875,10/24/13 14:01,10/24/13 14:11,10/24/13 14:21,C2.4,11877,-2,-9,GOES,gev_20131024_1401,90890,TRUE,TRUE,"[11877.0, 11877.0, 11877.0]"
gid_sdo_3876,10/24/13 17:03,10/24/13 17:07,10/24/13 17:15,C2.3,11882,-77.03712972,-8,GOES,gev_20131024_1703,90900,FALSE,TRUE,"[11882.0, 11875.0, 11882.0]"
gid_sdo_3877,10/24/13 17:59,10/24/13 18:11,10/24/13 18:22,C2.2,11877,-0.400840785,-12,GOES,gev_20131024_1759,90910,TRUE,TRUE,"[11877.0, 11877.0, 11877.0]"
gid_sdo_3878,10/24/13 19:22,10/24/13 19:39,10/24/13 19:41,C2.4,11875,20.44869042,8,GOES,gev_20131024_1922,90920,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3879,10/24/13 21:09,10/24/13 21:14,10/24/13 21:22,C3.3,11875,21.377328,8,GOES,gev_20131024_2109,90930,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3880,10/24/13 22:05,10/24/13 22:10,10/24/13 22:15,C5.7,11877,1.928101758,-12,GOES,gev_20131024_2205,90940,FALSE,TRUE,"[11877.0, 11875.0, 11877.0]"
gid_sdo_3881,10/25/13 2:48,10/25/13 3:02,10/25/13 3:12,M2.9,11882,-71.22092588,-8,GOES,gev_20131025_0248,90950,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3882,10/25/13 6:10,10/25/13 6:27,10/25/13 6:30,C3.4,11875,24,6,GOES,gev_20131025_0610,90960,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3883,10/25/13 6:49,10/25/13 7:01,10/25/13 7:10,C3.2,11875,27.11533078,8,GOES,gev_20131025_0649,90970,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3884,10/25/13 7:53,10/25/13 8:01,10/25/13 8:09,X1.7,11882,-68.29816127,-8,GOES,gev_20131025_0753,90980,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3885,10/25/13 9:43,10/25/13 10:12,10/25/13 10:25,M1.0,11882,-68,-3,GOES,gev_20131025_0943,90990,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3886,10/25/13 13:06,10/25/13 13:14,10/25/13 13:19,C1.8,,83.86453772,18.00648504,SSW,gev_20131025_1306,91000,FALSE,TRUE,"[nan, 11869.0, nan]"
gid_sdo_3887,10/25/13 13:30,10/25/13 13:37,10/25/13 13:42,C2.3,11875,29.90661309,7,GOES,gev_20131025_1330,91010,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3888,10/25/13 14:31,10/25/13 14:38,10/25/13 14:45,C7.9,11882,-64.49362447,-8,GOES,gev_20131025_1431,91020,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3889,10/25/13 14:51,10/25/13 15:03,10/25/13 15:12,X2.1,11882,-64.24924615,-8,GOES,gev_20131025_1451,91030,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3890,10/25/13 17:02,10/25/13 17:09,10/25/13 17:16,M1.3,11882,-63.01757946,-8,GOES,gev_20131025_1702,91040,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3891,10/25/13 19:05,10/25/13 19:21,10/25/13 19:24,M2.3,11882,-66,-6,GOES,gev_20131025_1905,91050,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3892,10/25/13 20:54,10/25/13 20:58,10/25/13 21:13,M1.9,11882,-64,-7,GOES,gev_20131025_2054,91060,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3893,10/25/13 22:52,10/25/13 23:00,10/25/13 23:08,C3.2,11875,35.41315696,7,GOES,gev_20131025_2252,91070,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3894,10/25/13 23:12,10/25/13 23:17,10/25/13 23:26,C3.6,11882,-59.4203307,-8,GOES,gev_20131025_2312,91080,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3895,10/26/13 0:28,10/26/13 0:32,10/26/13 0:35,C2.3,11882,-58.68719576,-8,GOES,gev_20131026_0028,91090,FALSE,TRUE,"[11882.0, 11875.0, 11882.0]"
gid_sdo_3896,10/26/13 0:51,10/26/13 0:54,10/26/13 0:57,C1.9,11882,-58.47214284,-8,GOES,gev_20131026_0051,91100,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
gid_sdo_3897,10/26/13 1:40,10/26/13 1:43,10/26/13 1:46,C1.7,11875,44,8,GOES,gev_20131026_0140,91110,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3898,10/26/13 2:42,10/26/13 2:50,10/26/13 2:55,C4.5,11875,44,9,GOES,gev_20131026_0242,91120,TRUE,TRUE,"[11875.0, 11875.0, 11875.0]"
gid_sdo_3899,10/26/13 3:03,10/26/13 3:07,10/26/13 3:10,C2.3,11875,37.82899415,7,GOES,gev_20131026_0303,91130,FALSE,TRUE,"[11875.0, 11882.0, 11875.0]"
gid_sdo_3900,10/26/13 3:38,10/26/13 3:46,10/26/13 3:49,C4.0,11882,-60,-9,GOES,gev_20131026_0338,91140,TRUE,TRUE,"[11882.0, 11882.0, 11882.0]"
